specimen_ID,subsample_ID,scan_file_names,number_scans,notes_scans,results_file,results,area_init,area_add,area_sub,area_total,peri_init,peri_add,peri_sub,peri_total,notes_imagej
20230711-NAPL-015,20230711-NAPL-015-A,img20230718_070,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-015,20230711-NAPL-015-A,img20230718_071,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-015,20230711-NAPL-015-A,img20230718_072,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-015,20230711-NAPL-015-A,img20230718_073,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-015,20230711-NAPL-015-A,img20230718_074,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-015,20230711-NAPL-015-A,img20230718_075,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-015,20230711-NAPL-015-A,img20230718_076,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-015,20230711-NAPL-015-B,img20230718_077,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-015,20230711-NAPL-015-B,img20230718_078,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-015,20230711-NAPL-015-B,img20230718_079,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-015,20230711-NAPL-015-C,img20230718_080,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-015,20230711-NAPL-015-C,img20230718_081,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-015,20230711-NAPL-015-C,img20230718_082,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-015,20230711-NAPL-015-C,img20230718_083,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-015,20230711-NAPL-015-C,img20230718_084,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-015,20230711-NAPL-015-C,img20230718_085,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-015,20230711-NAPL-015-D,img20230718_086,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-015,20230711-NAPL-015-D,img20230718_087,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-015,20230711-NAPL-015-D,img20230718_088,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-015,20230711-NAPL-015-D,img20230718_089,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-015,20230711-NAPL-015-E,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-015,20230711-NAPL-015-F,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-015,20230711-NAPL-015-G,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-016,20230711-NAPL-016-A,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-017,20230711-NAPL-017-A,img20230719_001,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-017,20230711-NAPL-017-A,img20230719_002,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-017,20230711-NAPL-017-A,img20230719_003,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-017,20230711-NAPL-017-A,img20230719_004,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-017,20230711-NAPL-017-A,img20230719_005,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-017,20230711-NAPL-017-B,img20230719_006,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-017,20230711-NAPL-017-C,img20230719_007,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-017,20230711-NAPL-017-D,img20230719_008,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-017,20230711-NAPL-017-E,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-018,20230711-NAPL-018-A,img20230719_009,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-018,20230711-NAPL-018-A,img20230719_010,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-018,20230711-NAPL-018-A,img20230719_011,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-018,20230711-NAPL-018-A,img20230719_012,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-018,20230711-NAPL-018-A,img20230719_013,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-018,20230711-NAPL-018-A,img20230719_014,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-018,20230711-NAPL-018-B,img20230719_015,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-018,20230711-NAPL-018-B,img20230719_016,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-018,20230711-NAPL-018-B,img20230719_017,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-018,20230711-NAPL-018-B,img20230719_018,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-019,20230711-NAPL-019-A,img20230719_019,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-019,20230711-NAPL-019-A,img20230719_020,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-019,20230711-NAPL-019-A,img20230719_021,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-019,20230711-NAPL-019-A,img20230719_022,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-019,20230711-NAPL-019-A,img20230719_023,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-019,20230711-NAPL-019-A,img20230719_024,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-019,20230711-NAPL-019-A,img20230719_025,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-019,20230711-NAPL-019-A,img20230719_026,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-019,20230711-NAPL-019-A,img20230719_027,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-019,20230711-NAPL-019-A,img20230719_028,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-019,20230711-NAPL-019-A,img20230719_029,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-019,20230711-NAPL-019-B,img20230719_030,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-019,20230711-NAPL-019-C,img20230719_031,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-019,20230711-NAPL-019-C,img20230719_032,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-019,20230711-NAPL-019-C,img20230719_033,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-019,20230711-NAPL-019-C,img20230719_034,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-019,20230711-NAPL-019-C,img20230719_035,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-019,20230711-NAPL-019-C,img20230719_036,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-019,20230711-NAPL-019-C,img20230719_037,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-019,20230711-NAPL-019-C,img20230719_038,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-019,20230711-NAPL-019-C,img20230719_039,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-019,20230711-NAPL-019-C,img20230719_040,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-019,20230711-NAPL-019-C,img20230719_041,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-019,20230711-NAPL-019-C,img20230719_042,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-019,20230711-NAPL-019-C,img20230719_043,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-019,20230711-NAPL-019-C,img20230719_044,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-019,20230711-NAPL-019-C,img20230719_045,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-019,20230711-NAPL-019-C,img20230719_046,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-019,20230711-NAPL-019-C,img20230719_047,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-019,20230711-NAPL-019-C,img20230719_048,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-019,20230711-NAPL-019-C,img20230719_049,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-020,20230711-NAPL-020-A,img20230719_050,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-021,20230711-NAPL-021-A,img20230719_051,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-021,20230711-NAPL-021-A,img20230719_052,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-021,20230711-NAPL-021-A,img20230719_053,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-021,20230711-NAPL-021-A,img20230719_054,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-021,20230711-NAPL-021-A,img20230719_055,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-021,20230711-NAPL-021-A,img20230719_056,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-021,20230711-NAPL-021-A,img20230719_057,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-021,20230711-NAPL-021-A,img20230719_058,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-021,20230711-NAPL-021-A,img20230719_059,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-021,20230711-NAPL-021-A,img20230719_060,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-021,20230711-NAPL-021-B,img20230719_061,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-021,20230711-NAPL-021-B,img20230719_062,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-021,20230711-NAPL-021-B,img20230719_063,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-021,20230711-NAPL-021-B,img20230719_064,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-021,20230711-NAPL-021-B,img20230719_065,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-021,20230711-NAPL-021-B,img20230719_066,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-021,20230711-NAPL-021-B,img20230719_067,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-021,20230711-NAPL-021-B,img20230719_068,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-021,20230711-NAPL-021-C,img20230719_069,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-021,20230711-NAPL-021-C,img20230719_070,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-021,20230711-NAPL-021-C,img20230719_071,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-021,20230711-NAPL-021-C,img20230719_072,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-021,20230711-NAPL-021-C,img20230719_073,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-021,20230711-NAPL-021-C,img20230719_074,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-021,20230711-NAPL-021-D,img20230719_075,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-021,20230711-NAPL-021-D,img20230719_076,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-021,20230711-NAPL-021-D,img20230719_077,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-021,20230711-NAPL-021-D,img20230719_078,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-021,20230711-NAPL-021-D,img20230719_079,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-021,20230711-NAPL-021-D,img20230719_080,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-021,20230711-NAPL-021-E,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-021,20230711-NAPL-021-F,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-021,20230711-NAPL-021-G,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230725-BULL-001,20230725-BULL-001-A,img20230818_001,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230725-BULL-001,20230725-BULL-001-A,img20230818_002,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230725-BULL-001,20230725-BULL-001-A,img20230818_003,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230725-BULL-001,20230725-BULL-001-A,img20230818_004,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230725-BULL-001,20230725-BULL-001-A,img20230818_005,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230725-BULL-001,20230725-BULL-001-A,img20230818_006,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230725-BULL-001,20230725-BULL-001-A,img20230818_007,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230725-BULL-002,20230725-BULL-002-A,img20230818_008,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230725-BULL-002,20230725-BULL-002-A,img20230818_009,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230725-BULL-002,20230725-BULL-002-A,img20230818_010,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230725-BULL-002,20230725-BULL-002-A,img20230818_011,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230725-BULL-002,20230725-BULL-002-A,img20230818_012,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230725-BULL-002,20230725-BULL-002-A,img20230818_013,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230725-BULL-002,20230725-BULL-002-B,img20230818_014,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230725-BULL-002,20230725-BULL-002-B,img20230818_015,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230725-BULL-002,20230725-BULL-002-B,img20230818_016,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230725-BULL-002,20230725-BULL-002-B,img20230818_017,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230725-BULL-002,20230725-BULL-002-B,img20230818_018,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230725-BULL-002,20230725-BULL-002-B,img20230818_019,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230725-BULL-002,20230725-BULL-002-B,img20230818_020,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230725-BULL-002,20230725-BULL-002-C,img20230818_021,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230725-BULL-002,20230725-BULL-002-C,img20230818_022,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230725-BULL-002,20230725-BULL-002-C,img20230818_023,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230725-BULL-002,20230725-BULL-002-C,img20230818_024,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230725-BULL-002,20230725-BULL-002-C,img20230818_025,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230725-BULL-002,20230725-BULL-002-C,img20230818_026,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230725-BULL-002,20230725-BULL-002-C,img20230818_027,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230725-BULL-002,20230725-BULL-002-C,img20230818_028,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230725-BULL-002,20230725-BULL-002-D,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230725-BULL-003,20230725-BULL-003-A,img20230818_029,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230725-BULL-004,20230725-BULL-004-A,img20230818_030,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230725-BULL-004,20230725-BULL-004-B,img20230818_031,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230725-BULL-004,20230725-BULL-004-B,img20230818_032,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230725-BULL-004,20230725-BULL-004-B,img20230818_033,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230725-BULL-004,20230725-BULL-004-B,img20230818_034,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230725-BULL-004,20230725-BULL-004-C,img20230818_035,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230725-BULL-004,20230725-BULL-004-D,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230725-BULL-005,20230725-BULL-005-A,img20230818_036,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230725-BULL-005,20230725-BULL-005-A,img20230818_037,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230725-BULL-005,20230725-BULL-005-A,img20230818_038,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230725-BULL-005,20230725-BULL-005-A,img20230818_039,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230725-BULL-005,20230725-BULL-005-A,img20230818_040,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230725-BULL-005,20230725-BULL-005-A,img20230818_041,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230725-BULL-005,20230725-BULL-005-A,img20230818_042,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230725-BULL-005,20230725-BULL-005-A,img20230818_043,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230725-BULL-005,20230725-BULL-005-A,img20230906_001,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230725-BULL-005,20230725-BULL-005-A,img20230906_002,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230725-BULL-005,20230725-BULL-005-A,img20230906_003,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230725-BULL-005,20230725-BULL-005-A,img20230906_004,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230725-BULL-005,20230725-BULL-005-A,img20230906_005,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230725-BULL-005,20230725-BULL-005-A,img20230906_006,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230725-BULL-005,20230725-BULL-005-A,img20230906_007,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230725-BULL-005,20230725-BULL-005-A,img20230906_008,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230725-BULL-005,20230725-BULL-005-A,img20230906_009,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230725-BULL-005,20230725-BULL-005-A,img20230906_010,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230725-BULL-005,20230725-BULL-005-B,img20230904_001,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230725-BULL-005,20230725-BULL-005-B,img20230904_002,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230725-BULL-005,20230725-BULL-005-B,img20230904_003,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230725-BULL-005,20230725-BULL-005-B,img20230904_004,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230725-BULL-005,20230725-BULL-005-B,img20230904_005,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230725-BULL-005,20230725-BULL-005-B,img20230904_006,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230725-BULL-005,20230725-BULL-005-B,img20230904_007,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230725-BULL-005,20230725-BULL-005-B,img20230904_008,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230725-BULL-005,20230725-BULL-005-B,img20230904_009,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230725-BULL-005,20230725-BULL-005-B,img20230904_010,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230725-BULL-005,20230725-BULL-005-C,img20230904_011,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230725-BULL-005,20230725-BULL-005-C,img20230904_012,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230725-BULL-005,20230725-BULL-005-D,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230725-BULL-006,20230725-BULL-006-A,img20230904_044,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230725-BULL-006,20230725-BULL-006-B,img20230904_013,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230725-BULL-006,20230725-BULL-006-C,img20230904_014,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230725-BULL-006,20230725-BULL-006-D,img20230904_015,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230725-BULL-006,20230725-BULL-006-D,img20230904_016,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230725-BULL-006,20230725-BULL-006-E,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230725-BULL-007,20230725-BULL-007-A,img20230904_017,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230725-BULL-007,20230725-BULL-007-A,img20230904_018,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230725-BULL-007,20230725-BULL-007-A,img20230904_019,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230725-BULL-007,20230725-BULL-007-B,img20230904_020,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230725-BULL-007,20230725-BULL-007-B,img20230904_021,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230725-BULL-007,20230725-BULL-007-B,img20230904_022,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230725-BULL-007,20230725-BULL-007-B,img20230904_023,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230725-BULL-007,20230725-BULL-007-C,img20230904_024,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230725-BULL-007,20230725-BULL-007-D,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230725-BULL-008,20230725-BULL-008-A,img20230904_025,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230725-BULL-008,20230725-BULL-008-A,img20230904_026,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230725-BULL-008,20230725-BULL-008-A,img20230904_027,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230725-BULL-008,20230725-BULL-008-A,img20230904_028,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230725-BULL-008,20230725-BULL-008-A,img20230904_029,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230725-BULL-008,20230725-BULL-008-B,img20230904_030,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230725-BULL-008,20230725-BULL-008-B,img20230904_031,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230725-BULL-008,20230725-BULL-008-B,img20230904_032,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230725-BULL-008,20230725-BULL-008-B,img20230904_033,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230725-BULL-008,20230725-BULL-008-B,img20230904_034,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230725-BULL-008,20230725-BULL-008-B,img20230904_035,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230725-BULL-008,20230725-BULL-008-B,img20230904_036,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230725-BULL-008,20230725-BULL-008-B,img20230904_037,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230725-BULL-008,20230725-BULL-008-C,img20230904_045,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230725-BULL-008,20230725-BULL-008-D,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230725-BULL-009,20230725-BULL-009-A,img20230904_038,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230725-BULL-009,20230725-BULL-009-B,img20230905_001,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
